title;company;location;url;source;salary;employment_type;posted_date;description;date_posted;score;category;applied;interview;notes
Immigration Specialist, M&A;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5277850008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Incident Response Manager - Product & Engineering;Anthropic;"New York City, NY; Remote-Friendly, United States";https://job-boards.greenhouse.io/anthropic/jobs/5205495008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Industry Principal, Life Sciences;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5254908008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Infrastructure Tax Lead;Anthropic;Remote-Friendly (Travel-Required) | San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5123851008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
IP Counsel, Copyright;Anthropic;San Francisco, CA | Seattle, WA | New York City, NY | Washington, DC;https://job-boards.greenhouse.io/anthropic/jobs/5160459008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
IT Support Engineer;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5366138008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
IT Systems Engineer, Client Platform Engineer;Anthropic;"Boston, MA; New York City, NY; Remote-Friendly (Travel-Required) |  Washington, DC";https://job-boards.greenhouse.io/anthropic/jobs/5255853008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Lead Data Scientist, Platform Product;Anthropic;"New York City, NY | Seattle, WA; San Francisco, CA";https://job-boards.greenhouse.io/anthropic/jobs/5116820008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Lead, Frontier Red Team (Cyber);Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5326358008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Legal Program Manager, Compute & Infrastructure;Anthropic;San Francisco, CA | Seattle, WA;https://job-boards.greenhouse.io/anthropic/jobs/5274117008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Legal Program Manager, Contracts and Governance;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5274119008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Life Sciences Operator, Lead;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5357746008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Machine Learning Infrastructure Engineer, Safeguards Research;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5364804008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager, Account Executive - Enterprise Sales;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5175782008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager, Account Executive - GSIs;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5269583008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager, Account Executives, Startups;Anthropic;Dublin, IE;https://job-boards.greenhouse.io/anthropic/jobs/5289760008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager, Account Executive - Strategic Sales;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5153377008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager, Applied AI Engineering,  Beneficial Deployments (Life Sciences);Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5277834008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager, Commercial Counsel, GTM;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5209661008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager, Enterprise Account Executive, Tech;Anthropic;"New York City, NY; San Francisco, CA";https://job-boards.greenhouse.io/anthropic/jobs/5097046008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager– Growth Sales (AI-Native);Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/4976328008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager of Applied AI Architecture, Enterprise Tech;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5222289008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager of Applied AI Architecture, Enterprise Tech (Cyber);Anthropic;"New York City, NY; San Francisco, CA | New York City, NY; Seattle, WA";https://job-boards.greenhouse.io/anthropic/jobs/5197538008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager of Applied AI Architecture, Partnerships;Anthropic;San Francisco, CA | New York City, NY | Seattle, WA;https://job-boards.greenhouse.io/anthropic/jobs/5173031008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager of Applied AI Architecture, Startups;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5230755008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager, Startup Partnerships;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5229558008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Manager, Web Engineering;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5287926008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Marketing Events Lead, Brand;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5194529008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Marketing Events Lead, Enterprise;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5100274008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Mid-Market Account Executive, Industries;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/4931772008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Mid-Market Account Executive, Tech;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5077996008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
ML/Research Engineer, Safeguards;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/4949336008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Model Performance Software Engineer, Claude Code;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5098025008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
National Security Policy Lead, Biotech;Anthropic;Washington, DC;https://job-boards.greenhouse.io/anthropic/jobs/5324753008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Offensive Hardware Security Engineer, Platform Security;Anthropic;San Francisco, CA | New York City, NY | Seattle, WA;https://job-boards.greenhouse.io/anthropic/jobs/5316565008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Operations Sourcing Manager, Data Center;Anthropic;Remote-Friendly, United States;https://job-boards.greenhouse.io/anthropic/jobs/5216208008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Partner Manager, Global Health;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5310996008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Partnerships Lead - ANZ;Anthropic;Sydney, Australia;https://job-boards.greenhouse.io/anthropic/jobs/5274969008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Partnerships Lead Southern Europe;Anthropic;Paris, France;https://job-boards.greenhouse.io/anthropic/jobs/5277044008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Partner Solutions Architect, Applied AI;Anthropic;Tokyo, Japan;https://job-boards.greenhouse.io/anthropic/jobs/5222908008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
People Partner, Tokyo;Anthropic;Tokyo, Japan;https://job-boards.greenhouse.io/anthropic/jobs/5272637008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
People Programs, M&A Lead;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5239794008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
People Research Scientist, People;Anthropic;"New York City, NY | Seattle, WA; San Francisco, CA | New York City, NY";https://job-boards.greenhouse.io/anthropic/jobs/5257820008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Performance Engineer;Anthropic;San Francisco, CA | New York City, NY | Seattle, WA;https://job-boards.greenhouse.io/anthropic/jobs/4020350008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Performance Engineer, GPU;Anthropic;San Francisco, CA | New York City, NY | Seattle, WA;https://job-boards.greenhouse.io/anthropic/jobs/4926227008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Performance Engineer, Inference Systems;Anthropic;San Francisco, CA | New York City, NY | Seattle, WA;https://job-boards.greenhouse.io/anthropic/jobs/5224564008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
[Pipeline] Product Manager, Research (Code);Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5324349008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Platform Hardware Security;Anthropic;San Francisco, CA | New York City, NY | Seattle, WA;https://job-boards.greenhouse.io/anthropic/jobs/5257689008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Platform Security Engineering, Operating Systems;Anthropic;San Francisco, CA | New York City, NY | Seattle, WA;https://job-boards.greenhouse.io/anthropic/jobs/5290426008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Platform Security Engineer, OpenBMC;Anthropic;San Francisco, CA | New York City, NY | Seattle, WA;https://job-boards.greenhouse.io/anthropic/jobs/5271346008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Policy Communications Manager;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5254582008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Management, Human Data Platform;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5195866008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Management, Research;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5123082008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Manager, Claude Code Model Performance;Anthropic;San Francisco, CA | Seattle, WA;https://job-boards.greenhouse.io/anthropic/jobs/5247640008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Manager, Compute Platform;Anthropic;San Francisco, CA | New York City, NY | Seattle, WA;https://job-boards.greenhouse.io/anthropic/jobs/5124623008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Manager, Developer Productivity;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5220143008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Manager, Enterprise;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5253339008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Manager, Multi-Cloud Growth - Google;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5153924008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Manager, Safeguards (Child Safety);Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5164820008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Manager, Safeguards Rare Harms;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5139628008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Manager, Safeguards (Verticals);Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5097490008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Marketing Lead, Claude Platform - Cloud;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5198991008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Operations Manager, Claude.ai (Consumer & Growth);Anthropic;"New York City, NY; San Francisco, CA | New York City, NY; Seattle, WA";https://job-boards.greenhouse.io/anthropic/jobs/5179891008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Support Specialist;Anthropic;"New York City, NY; San Francisco, CA; Seattle, WA";https://job-boards.greenhouse.io/anthropic/jobs/4979585008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Support Specialist;Anthropic;Tokyo, Japan;https://job-boards.greenhouse.io/anthropic/jobs/5138042008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Support Specialist (Singapore);Anthropic;Singapore;https://job-boards.greenhouse.io/anthropic/jobs/5186852008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Product Support Specialist (Singapore - Weekend Coverage);Anthropic;Singapore;https://job-boards.greenhouse.io/anthropic/jobs/5186965008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Program Manager, GTM Systems;Anthropic;San Francisco, CA | New York City, NY | Seattle, WA;https://job-boards.greenhouse.io/anthropic/jobs/5363352008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Real Estate Portfolio Manager;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5106199008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Real Estate Program Coordinator;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5189008008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Real Estate Project Manager;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/4939288008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Recruiter, AI Research;Anthropic;San Francisco, CA | Seattle, WA;https://job-boards.greenhouse.io/anthropic/jobs/4935314008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Recruiter, Mergers & Acquisitions;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5239772008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Recruiting Solutions Engineer;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5290838008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Red Team Engineer, Safeguards;Anthropic;Remote-Friendly (Travel Required) | San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5320469008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Regional Research Economist, Economic Research;Anthropic;London, UK;https://job-boards.greenhouse.io/anthropic/jobs/5231200008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Regional Research Economist, Economic Research;Anthropic;Singapore;https://job-boards.greenhouse.io/anthropic/jobs/5231205008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Renewals Leader;Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5237923008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Research Associate, Biology;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5285248008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Research Economist, Economic Research;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5018472008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Research Engineer, Chip Design RL (Reinforcement Learning);Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5231612008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Research Engineer, Code RL (Reinforcement Learning);Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5254364008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Research Engineer, Computer Use;Anthropic;San Francisco, CA | New York City, NY | Seattle, WA;https://job-boards.greenhouse.io/anthropic/jobs/5285246008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Research Engineer, Cybersecurity RL (Reinforcement Learning);Anthropic;San Francisco, CA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/5025624008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Research Engineer, Discovery;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/4669581008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Research Engineer, Domain Scaling;Anthropic;San Francisco, CA | New York City, NY | Seattle, WA;https://job-boards.greenhouse.io/anthropic/jobs/5271380008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Research Engineer, Economic Research Data Platform;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5071132008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Research Engineer, Interpretability;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/4980430008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Research Engineer, Knowledge Foundations;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5197337008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Research Engineer, Knowledge Team;Anthropic;Remote-Friendly (Travel-Required) | San Francisco, CA | Seattle, WA | New York City, NY;https://job-boards.greenhouse.io/anthropic/jobs/4017331008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Research Engineer, Life Sciences;Anthropic;San Francisco, CA;https://job-boards.greenhouse.io/anthropic/jobs/5265365008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
Research Engineer, Machine Learning (Reinforcement Learning);Anthropic;London, UK;https://job-boards.greenhouse.io/anthropic/jobs/5115935008;Greenhouse;Not specified;Unknown;Unknown;;;;;;;
